id,nombre,codigo_act,actividad,sector,estrato,municipio,tipo_asentamiento,colonia,codigo_postal,calle,numero_exterior,tipo_unidad,latitud,longitud,fecha_alta
8765439,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,PLAYA MIRAMAR,89540,CALLE PLAYA,,Fijo,22.27580048,-97.79319195,2019-11
8983339,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,LA BARRA,89540,PRIVADA EMILIO CARRANZA,,Fijo,22.26198749,-97.79576366,2019-11
9046017,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,HERMENEGILDO GALEANA,89540,CALLE 5 DE MAYO,,Fijo,22.26049589,-97.79932425,2019-11
9248176,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,LA BARRA,89540,CALLE EMILIO CARRANZA,,Fijo,22.26174776,-97.79558809,2020-04
9248177,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO,89570,CALLE NINGUNO,,Fijo,22.26012024,-97.83044849,2020-04
9275079,PESCADERIA DON LUIS,114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,HERMENEGILDO GALEANA,89540,CALLE 5 DE MAYO,,Fijo,22.26053756,-97.79924269,2020-11
9561777,PESCADERIA,114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,OBRERA,89490,CALLE FRANCISCO FERRER GUARDIA,712,Fijo,22.24458906,-97.84539998,2024-11
11731825,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,,Fijo,22.24259334,-97.83031284,2025-04
11738623,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,,Fijo,22.24273724,-97.83013729,2025-04
11745360,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,FRANCISCO VILLA,89520,PRIVADA FRANCISCO I. MADERO,201,Fijo,22.27661246,-97.82758364,2025-04
11759723,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,,Fijo,22.24303253,-97.82977706,2025-04
11779728,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,,Fijo,22.24204134,-97.83098623,2025-04
11782031,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,,Fijo,22.24334857,-97.82932403,2025-04
11801148,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,,Fijo,22.24219237,-97.830802,2025-04
11820523,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,,Fijo,22.24368068,-97.82885994,2025-04
11839463,"PESCA Y CAPTURA DE OTROS PECES, CRUSTÁCEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",11,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MARGEN IZQUIERDA DEL RÍO PÁNUCO,,Fijo,22.24295486,-97.82987181,2025-04
9306422,PEMEX EXPLORACION Y PRODUCCION,211111,Extracción de petróleo y gas natural asociado,21,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE,,Fijo,22.23957551,-97.83540276,2026-04
9325035,OFICINAS DE PEMEX EXPLORACION Y PRODUCCION CIUDAD MADERO TAMAULIPAS,211111,Extracción de petróleo y gas natural asociado,21,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,AVENIDA MONTERREY,800,Fijo,22.24055637,-97.83490392,2020-11
9275609,CAC MADERO,221123,Comercialización de energía eléctrica,22,6 a 10 personas,Ciudad Madero,COLONIA,RICARDO FLORES MAGON,89460,AVENIDA EJÉRCITO MEXICANO,105,Fijo,22.25438578,-97.85100893,2020-11
10589503,ICIMSA,221210,Suministro de gas natural por ductos al consumidor final,22,11 a 30 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE GUERRERO,104,Fijo,22.27287962,-97.85029707,2024-11
4089686,CARCAMO DE AGUAS NEGRAS,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,ADRIANA GONZALEZ DE HERNANDEZ,89517,PRIVADA AZALEA,,Fijo,22.30946033,-97.84313061,2014-12
4089884,TRATAMIENTO DE AGUAS RESIDUALES,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,JESUS LUNA LUNA,89514,CALLE SIMÓN CASTRO,,Fijo,22.28873714,-97.84477673,2014-12
4090071,MODULO MIRAMAR COMAPA,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,6 a 10 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,AVENIDA DOCTOR RODOLFO TORRE CANTÚ,119,Fijo,22.27181475,-97.8467779,2014-12
4090613,CARCAMO DE REBOMBEO DE AGUAS NEGRAS LUCIO BLANCO,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,HIDALGO PONIENTE,89570,CALLE MORELIA,,Fijo,22.26005548,-97.82926809,2014-12
4104992,OFICINA COMERCIAL MADERO,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,ARBOL GRANDE,89490,AVENIDA FRANCISCO I. MADERO,1301,Fijo,22.23933498,-97.84152887,2010-07
4105702,CARCAMO DE COMAPA HIPODROMO,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,HIPODROMO,89560,CALLE ALDAMA,205,Fijo,22.26071453,-97.82415212,2010-07
4106443,CARCAMO DOS NORTE,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,15 DE MAYO,89510,CALLE CORONEL MANUEL PALAFOX,,Fijo,22.30622319,-97.84865558,2010-07
4106469,"CAPTACIÓN, TRATAMIENTO Y SUMINISTRO DE AGUA REALIZADOS POR EL SECTOR PÚBLICO SIN NOMBRE",221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,SIMON RIVERA,89519,CALLE NARANJO,,Fijo,22.30345494,-97.8473511,2010-07
8821638,PLANTA DE BOMBEO DE AGUAS NEGRAS,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,CANDELARIO GARZA,89505,CALLE OLEODUCTO CIUDAD MADERO-MONTERREY,,Fijo,22.2842765,-97.83035371,2019-11
8821684,PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,MIRAMAR,89506,AVENIDA NINGUNO,114,Fijo,22.28975072,-97.82115568,2019-11
8821685,PLANTA DE BOMBEO MIRAMAR,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,FRACCIONAMIENTO,LA JOYA,89506,CALLE DELFINES,97,Fijo,22.29849067,-97.8227124,2019-11
8877802,CARCAMO ZARAGOZA,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,HERIBERTO KEHOE,89510,CALLE ANTONIO ÁBREGO (10),693,Fijo,22.28871917,-97.83860121,2019-11
9398196,CARCAMO LAS FLORES,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,LAS FLORES,89510,OTRO(ESPECIFIQUE) ANTONIO ÁBREGO (10),901,Fijo,22.28868182,-97.83860001,2023-11
9402696,CARCAMO UNIDAD NACIONAL,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION DE LA UNIDAD NACIONAL,89510,CALLE INSURGENTES,207,Fijo,22.28227527,-97.8391946,2023-11
9409858,CARCAMO AMPLIACION 3 NORTE,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION DE LA UNIDAD NACIONAL,89510,CALLE JESÚS LUNA LUNA,505,Fijo,22.28842097,-97.84424605,2023-11
9411635,CARCAMO PLANTA 9,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,HIDALGO ORIENTE,89570,CALLE NUEVO LEÓN,901,Fijo,22.25120738,-97.82230788,2023-11
9422152,CARCAMO NOPALERA,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,SIMON RIVERA,89519,CALLE NARANJO,,Fijo,22.30345289,-97.84741008,2023-11
9452347,CARCAMO MIRAMAPOLIS,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,MIRAMAPOLIS,89505,AVENIDA CENTRAL,,Fijo,22.29874281,-97.82075265,2023-11
9464988,CARCAMO MANUEL R.DIAZ,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,MANUEL R DIAZ,89550,CALLE JESÚS LUNA LUNA,1,Fijo,22.28839432,-97.84424353,2023-11
9695555,CARCAMO UNIDAD NACIONAL,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,CALLE FRANCISCO SARABIA,,Fijo,22.28231321,-97.83892871,2024-11
10408719,CARCAMO 2 NORTE,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,15 DE MAYO,89519,CALLE CORONEL MANUEL PALAFOX,,Fijo,22.30628526,-97.84867465,2024-11
10757686,CARCAMO DE MIRAMAPOLIS,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,MIRAMAPOLIS,89506,OTRO(ESPECIFIQUE) NINGUNO,,Fijo,22.28996091,-97.82126434,2024-11
11011158,CARCAMO DE REBOMBEO LUNA LUNA,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,LUNA LUNA,89514,PRIVADA PRIVADA ANTONIO ARAUJO,,Fijo,22.29321015,-97.84324524,2024-11
11105151,"CAPTACIÓN, TRATAMIENTO Y SUMINISTRO DE AGUA REALIZADOS POR EL SECTOR PÚBLICO SIN NOMBRE",221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,15 DE MAYO,89519,CALLE NARANJO,,Fijo,22.30345916,-97.84722979,2024-11
12292071,COMAPA SUR,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION CANDELARIO GARZA,89505,CALLE OLEODUCTO CIUDAD MADERO MONTERREY,,Fijo,22.28417587,-97.83007652,2026-04
12292336,COMAPA SUR MIRAMAR,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",22,0 a 5 personas,Ciudad Madero,COLONIA,TERCER MILENIO,89506,AVENIDA CENTRAL,,Fijo,22.29872534,-97.82092669,2026-04
4090717,CONSTRUCCIONES E INGENIERIA DEL PUERTO DE TAMAULIPAS,236111,Edificación de vivienda unifamiliar,23,11 a 30 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89460,PROLONGACION AVENIDA PRIMERO DE MAYO,1815,Fijo,22.25668296,-97.85372737,2014-12
4091084,COPASA,236111,Edificación de vivienda unifamiliar,23,0 a 5 personas,Ciudad Madero,COLONIA,FRANCISCO I MADERO,,CALLE 16 DE SEPTIEMBRE,1405,Fijo,22.24426898,-97.85309702,2014-12
6151138,"ESTUDIOS, PROYECTOS Y CONSTRUCCIONES KAMARO, SA DE CV",236111,Edificación de vivienda unifamiliar,23,0 a 5 personas,Ciudad Madero,COLONIA,MAGISTERIO SUR,89550,CALLE OCOTLAN,102,Fijo,22.2654614,-97.83609401,2010-07
6151311,PROVEEDORA Y CONSTRUCTORA DEL PUERTO,236111,Edificación de vivienda unifamiliar,23,11 a 30 personas,Ciudad Madero,COLONIA,LOMA DEL GALLO,89460,CALLE SEGUNDA AVENIDA,300,Fijo,22.25396147,-97.85491709,2010-07
6151419,ARBICO,236111,Edificación de vivienda unifamiliar,23,51 a 100 personas,Ciudad Madero,COLONIA,LAZARO CARDENAS,89430,CALLE COLOMBIA,1200,Fijo,22.25735774,-97.84108949,2010-07
12292908,CONSTRUCTORA TANTOS KYA,236111,Edificación de vivienda unifamiliar,23,251 y más personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,CALLE LICENCIADO BENITO JUAREZ,,Fijo,22.27965844,-97.8456583,2026-04
12293104,PICAZO CONSTRUCCIONES,236111,Edificación de vivienda unifamiliar,23,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,AVENIDA EJERCITO MEXICANO,501,Fijo,22.25295885,-97.85531657,2026-04
9445067,IDECASA BIENES E INMUEBLES,236112,Edificación de vivienda multifamiliar,23,0 a 5 personas,Ciudad Madero,FRACCIONAMIENTO,OASIS,89506,PRIVADA PALMAS DE MIRAMAR,218,Fijo,22.29788252,-97.81983142,2023-11
6151467,GD GRUPO INMOBILIARIO,236113,Supervisión de edificación residencial,23,11 a 30 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE SOR JUANA INES DE LA CRUZ,807,Fijo,22.24821868,-97.85091625,2010-07
6151101,CONSTRUCCIONES REFRACTARIO Y RECUBRIMIENTO,236211,"Edificación de naves y plantas industriales, excepto la supervisión",23,11 a 30 personas,Ciudad Madero,COLONIA,HIPODROMO,89560,CALLE GUADALUPE VICTORIA,304,Fijo,22.26422314,-97.82112955,2010-07
6151185,CONSTRUCTORA FIMA,236211,"Edificación de naves y plantas industriales, excepto la supervisión",23,51 a 100 personas,Ciudad Madero,COLONIA,PETROLERA,89454,CALLE FAJA DE ORO,703,Fijo,22.24938472,-97.8427319,2011-03
9104805,AMERICA ENERGY SERVICE,236211,"Edificación de naves y plantas industriales, excepto la supervisión",23,251 y más personas,Ciudad Madero,COLONIA,LAZARO CARDENAS,89430,CALLE SOR JUANA INES DE LA CRUZ,1003,Fijo,22.25985552,-97.84149493,2019-11
9324813,OFICINA DE CONSTRUCCION COMISA SA DE CV,236211,"Edificación de naves y plantas industriales, excepto la supervisión",23,0 a 5 personas,Ciudad Madero,COLONIA,LUNA LUNA,89514,CALLE SERAPIO VENEGAS,103,Fijo,22.29194227,-97.84600018,2020-11
9402544,CONSORCIO INDUSTRIAL CADEREYTA,236211,"Edificación de naves y plantas industriales, excepto la supervisión",23,0 a 5 personas,Ciudad Madero,CIUDAD,LA BARRA,89400,CALLE JOSE MARIA MORELOS Y PAVON,104,Fijo,22.26959883,-97.79955987,2023-11
10857988,GRUPO PECINA Y ASOCIADOS,236211,"Edificación de naves y plantas industriales, excepto la supervisión",23,11 a 30 personas,Ciudad Madero,COLONIA,EMILIO CARRANZA,89540,CALLE PEDRO JOSE MENDEZ,100,Fijo,22.26606937,-97.7975107,2024-11
11787575,RYR INGIENERIA,236211,"Edificación de naves y plantas industriales, excepto la supervisión",23,11 a 30 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE IGNACIO COMONFORT,411,Semifijo,22.31679819,-97.85193005,2025-04
12293838,CONSTRUCCIONES INDUSTRIALES EVEREST S.A DE C.V,236211,"Edificación de naves y plantas industriales, excepto la supervisión",23,0 a 5 personas,Ciudad Madero,COLONIA,EMILIO CARRANZA,89540,CALLE TERCERA,,Fijo,22.27282074,-97.79934862,2026-04
6151084,CONST LAVIE DISENOS Y ACABADOS,236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",23,6 a 10 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE QUERETARO,107,Fijo,22.27164399,-97.84590281,2010-07
6165956,CONSTRUCTORA Y PROVEEDORA EMPRESARIAL,236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",23,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 10,403,Fijo,22.26537835,-97.85519375,2010-07
8764738,BUFETE DE INGENIERIA Y TERRACERIA,236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",23,101 a 250 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE 18 DE MARZO,603,Fijo,22.24711126,-97.8460177,2019-11
9025762,DEL USO CONSTRUCCIONES,236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",23,101 a 250 personas,Ciudad Madero,COLONIA,LOS CEDROS 89515,89510,AVENIDA MONTERREY,104,Fijo,22.27633572,-97.84597654,2019-11
9289392,CUHSA,236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",23,0 a 5 personas,Ciudad Madero,COLONIA,ESTADIO,89338,CALLE FEDERICO MONTALVO,203,Fijo,22.28141296,-97.85271544,2026-04
11818253,PROYECTOS Y SERVICIOS ARQUITECTONICOS PROSEA,236221,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión",23,6 a 10 personas,Ciudad Madero,COLONIA,LAZARO CARDENAS,89430,CALLE REPUBLICA DE CUBA,401,Fijo,22.25531245,-97.84516705,2025-04
10614150,DESARROLLO HIDRAULICO DE TAMPICO,237113,"Supervisión de construcción de obras para el tratamiento, distribución y suministro de agua, drenaje y riego",23,11 a 30 personas,Ciudad Madero,COLONIA,DEL BOSQUE,89530,AVENIDA FRANCISCO I MADERO,3020,Fijo,22.26511877,-97.81708779,2024-11
6151159,SERVICIOS INTEGRALES GAMA,237121,Construcción de sistemas de distribución de petróleo y gas,23,11 a 30 personas,Ciudad Madero,UNIDAD,UNIDAD NACIONAL,89410,CALLE GUANAJUATO,126,Fijo,22.27122312,-97.84578818,2010-07
6166034,INSTRUMENTACIONES ELECTRONICA Y SISTEMAS,237121,Construcción de sistemas de distribución de petróleo y gas,23,11 a 30 personas,Ciudad Madero,COLONIA,EMILIO CARRANZA,89540,CALLE EMILIANO ZAPATA,105,Fijo,22.26912173,-97.79883367,2010-07
6515191,CONSTRUCCIÓN DE SISTEMAS DE DISTRIBUCIÓN DE PETRÓLEO Y GAS SIN NOMBRE,237121,Construcción de sistemas de distribución de petróleo y gas,23,0 a 5 personas,Ciudad Madero,COLONIA,MONTEVERDE,89440,CALLE 13,312,Fijo,22.26862591,-97.85742815,2016-01
6151163,MARTINEZ AGUILAR CONSTRUCCIONES,237122,Construcción de plantas de refinería y petroquímica,23,51 a 100 personas,Ciudad Madero,COLONIA,COLONIA HIPODROMO,89560,CALLE LINARES,2200,Fijo,22.26201898,-97.8257984,2010-07
12303007,COVAYDO,237122,Construcción de plantas de refinería y petroquímica,23,101 a 250 personas,Ciudad Madero,COLONIA,MIRAMAR,89540,CALLE VICENTE GUERRERO,,Fijo,22.27256102,-97.79984551,2026-04
6708568,CONSTRUCCIONES Y SUMINISTROS NACIONALES,237131,Construcción de obras de generación y conducción de energía eléctrica,23,31 a 50 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO,89570,CALLE RHIN,811,Fijo,22.25377985,-97.81998133,2016-01
4103958,CONSTRUCTORA Y ARRENDADORA INDUSTRIAL MEXICANA,237212,Construcción de obras de urbanización,23,6 a 10 personas,Ciudad Madero,COLONIA,MONTEVERDE,89420,CALLE SEXTA AVENIDA,501,Fijo,22.27078941,-97.85581459,2014-12
6151164,CONSTRUCCIONES Y PROYECTOS MEJOR,237212,Construcción de obras de urbanización,23,11 a 30 personas,Ciudad Madero,COLONIA,COLONIA LAS AMERICAS,89420,CALLE REPUBLICA DE NICARAGUA,200,Fijo,22.2733346,-97.85549463,2010-07
6151290,TRES GARCIAS CONSTRUCCIONES,237212,Construcción de obras de urbanización,23,11 a 30 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE SONORA,604,Fijo,22.27537652,-97.85097237,2010-07
11037372,VKO LUMBO,237212,Construcción de obras de urbanización,23,31 a 50 personas,Ciudad Madero,COLONIA,LOS MANGOS,89440,CALLE ANGELA PERALTA,300,Fijo,22.25655366,-97.8491522,2024-11
9325156,JMA SOLUCIONES,237312,"Construcción de carreteras, puentes y similares",23,6 a 10 personas,Ciudad Madero,COLONIA,SAHOP,89506,CALLE QUINTA,7,Fijo,22.28388156,-97.82309561,2020-11
6515213,"CBC EDIFICACIONES DEL GOLFO, SA DE CV",237992,"Construcción de obras marítimas, fluviales y subacuáticas",23,0 a 5 personas,Ciudad Madero,COLONIA,LOMAS DEL GALLO,89470,AVENIDA EJERCITO MEXICANO,1438,Fijo,22.25295885,-97.85531657,2016-01
